id,passed
105666,0
76131,0
101204,0
114264,0
107305,0
81606,0
100624,0
52839,0
83816,0
20169,0
84311,0
40807,0
40694,0
77203,0
78946,0
78468,0
119297,0
79996,0
21209,0
42533,0
48168,0
115712,0
91214,0
82560,0
69959,0
114371,0
22154,0
109426,0
110562,0
74669,0
117170,0
79591,0
95107,0
89130,0
49812,0
118644,0
90812,0
82552,0
83720,0
93065,0
119173,0
82550,0
85554,0
93886,0
28846,0
105545,0
45647,0
119510,0
102411,0
100509,0
37352,0
117387,0
74481,0
62185,0
79199,0
110531,0
72615,0
20516,0
67580,0
12954,0
55912,0
40760,0
105960,0
117380,0
43112,0
59554,0
88215,0
45873,0
50467,0
48310,0
39038,0
21134,0
75699,0
108490,0
17679,0
68186,0
49306,0
5636,0
111274,0
21344,0
89924,0
108089,0
119077,0
98698,0
18406,0
78731,0
102321,0
9931,0
80185,0
92046,0
106233,0
98253,0
41396,0
91841,0
39442,0
70222,0
63235,0
118296,0
77728,0
108786,0
64410,0
84308,0
47071,0
98725,0
38611,0
58638,0
13186,0
119795,0
51179,0
5930,0
6737,0
15371,0
42282,0
98735,0
52973,0
100351,0
62653,0
86311,0
9883,0
86089,0
84345,0
16932,0
118220,0
89645,0
94105,0
23448,0
117405,0
85356,0
98518,0
5144,0
60544,0
98520,0
47432,0
76975,0
105685,0
83473,0
17947,0
72980,0
84790,0
45225,0
100181,0
119308,0
113335,0
23851,0
117479,0
7725,0
13987,0
91311,0
40886,0
64219,0
62681,0
68279,0
85307,0
34212,0
47113,0
41820,0
9564,0
56077,0
73424,0
88949,0
45652,0
7044,0
64366,0
117836,0
82358,0
39372,0
7196,0
20256,0
111064,0
86078,0
49984,0
52869,0
109694,0
18840,0
102105,0
13315,0
47915,0
11417,0
19028,0
34173,0
75889,0
99674,0
107608,0
85963,0
91247,0
35126,0
102730,0
88292,0
12838,0
47198,0
13142,0
114984,0
62880,0
72802,0
60693,0
106285,0
63510,0
11837,0
78812,0
106279,0
108460,0
55804,0
114370,0
8010,0
51189,0
100657,0
102080,0
39836,0
117122,0
51107,0
18513,0
17172,0
81990,0
61132,0
102510,0
68289,0
60733,0
64618,0
46712,0
99014,0
82026,0
44949,0
34120,0
59354,0
68307,0
46922,0
109318,0
71434,0
25575,0
18051,0
73270,0
79668,0
77644,0
39485,0
45230,0
80371,0
63202,0
94786,0
17443,0
14714,0
26661,0
45470,0
39557,0
96890,0
101941,0
19975,0
53297,0
105507,0
86996,0
9600,0
53293,0
87926,0
18987,0
112956,0
51365,0
106670,0
116578,0
46586,0
88119,0
100580,0
108716,0
88648,0
17370,0
40646,0
91843,0
52745,0
75850,0
12750,0
111987,0
99175,0
119500,0
10863,0
9613,0
68237,0
63975,0
78294,0
78009,0
63389,0
106843,0
82607,0
64180,0
83490,0
87537,0
103188,0
102280,0
73153,0
22817,0
107938,0
79875,0
57556,0
38485,0
76543,0
117774,0
46193,0
11315,0
66839,0
50475,0
44570,0
99346,0
114744,0
87427,0
88221,0
93319,0
7942,0
110510,0
111758,0
5368,0
119576,0
105966,0
17212,0
66230,0
116611,0
116897,0
119314,0
95092,0
75375,0
117734,0
85695,0
102063,0
20820,0
99312,0
77848,0
61112,0
42219,0
66774,0
115936,0
116631,0
110912,0
96150,0
98468,0
7496,0
49773,0
40804,0
113769,0
87941,0
118479,0
55300,0
104226,0
102874,0
17602,0
93598,0
18623,0
74508,0
53111,0
78249,0
42049,0
93741,0
99930,0
95355,0
96041,0
73684,0
97581,0
50173,0
114425,0
88425,0
93695,0
34390,0
10406,0
20814,0
114452,0
118635,0
46030,0
86944,0
83197,0
102215,0
96194,0
63029,0
94422,0
61314,0
51211,0
107833,0
8727,0
76538,0
99059,0
40265,0
61302,0
83729,0
78864,0
87756,0
101935,0
20091,0
101681,0
18254,0
83711,0
48874,0
94508,0
83243,0
117691,0
65829,0
6924,0
73428,0
107317,0
11788,0
93732,0
5846,0
13476,0
113803,0
64555,0
93439,0
45077,0
51304,0
14666,0
61945,0
18849,0
11288,0
118780,0
90044,0
55935,0
18225,0
105715,0
60519,0
53140,0
103089,0
67384,0
87205,0
60897,0
119021,0
93903,0
113819,0
94784,0
110519,0
7355,0
79385,0
113756,0
18106,0
19106,0
106013,0
54679,0
63923,0
52987,0
12048,0
49593,0
108932,0
20660,0
101740,0
5101,0
91315,0
100808,0
77255,0
66891,0
83144,0
106400,0
62861,0
18837,0
19844,0
100734,0
18974,0
93477,0
97606,0
19858,0
73681,0
80606,0
78789,0
80274,0
113385,0
105437,0
102942,0
21553,0
11240,0
83225,0
18803,0
93609,0
92312,0
13039,0
84424,0
18873,0
119868,0
44904,0
81787,0
102517,0
95194,0
55635,0
12797,0
10945,0
54930,0
90429,0
118049,0
55114,0
74273,0
115401,0
20986,0
58676,0
34443,0
94047,0
40902,0
96350,0
80817,0
115568,0
113256,0
53004,0
41579,0
109673,0
80331,0
49621,0
83390,0
66581,0
22207,0
82002,0
107355,0
77293,0
89766,0
110122,0
106056,0
75914,0
99009,0
38981,0
110288,0
106696,0
21575,0
80085,0
119727,0
95762,0
62227,0
75808,0
93428,0
108365,0
62955,0
78418,0
113327,0
47578,0
34490,0
101287,0
80487,0
119490,0
118891,0
69458,0
115236,0
119182,0
37436,0
44312,0
93222,0
6083,0
94913,0
86249,0
67512,0
5603,0
10805,0
38460,0
84193,0
90940,0
63843,0
106120,0
73672,0
18055,0
75598,0
55595,0
48692,0
87085,0
12649,0
78024,0
117399,0
19322,0
117831,0
93349,0
96340,0
45019,0
107259,0
75806,0
72972,0
78349,0
97200,0
119768,0
6926,0
112021,0
8798,0
18194,0
114574,0
109339,0
79694,0
38396,0
88191,0
70054,0
109477,0
77585,0
107381,0
17901,0
92246,0
96843,0
108796,0
11156,0
119574,0
92504,0
81466,0
38651,0
102154,0
76007,0
6542,0
39581,0
53007,0
71473,0
105484,0
76374,0
17935,0
106149,0
88649,0
37035,0
81035,0
108962,0
93752,0
98252,0
117201,0
108426,0
49249,0
113088,0
99640,0
100579,0
74080,0
42841,0
20958,0
82365,0
21538,0
19263,0
39201,0
100344,0
110188,0
13608,0
48686,0
40881,0
15417,0
112239,0
48364,0
54734,0
18428,0
79461,0
84842,0
77439,0
19980,0
13420,0
73932,0
112819,0
86027,0
56342,0
15563,0
83894,0
87289,0
80966,0
55658,0
116314,0
17533,0
42392,0
109238,0
10837,0
76202,0
50223,0
116450,0
35635,0
100788,0
93604,0
19402,0
118397,0
69664,0
54955,0
42135,0
95313,0
77599,0
115197,0
6839,0
86589,0
61983,0
102795,0
96488,0
8250,0
16778,0
55930,0
37047,0
94481,0
98688,0
82843,0
18894,0
103056,0
62936,0
21792,0
46726,0
92889,0
19946,0
19093,0
20912,0
76705,0
80230,0
85226,0
98021,0
84815,0
91596,0
105831,0
88799,0
113831,0
96052,0
112365,0
11014,0
114028,0
18284,0
59474,0
39916,0
94785,0
97604,0
61348,0
55888,0
45660,0
20617,0
86462,0
50033,0
84599,0
114891,0
84841,0
81239,0
106533,0
80797,0
110224,0
82006,0
113526,0
57563,0
88116,0
87424,0
88976,0
114236,0
62402,0
61955,0
114598,0
52997,0
76611,0
46471,0
42835,0
44408,0
82036,0
118723,0
41856,0
47101,0
46179,0
89002,0
55157,0
114790,0
39220,0
38654,0
48157,0
111997,0
20731,0
113534,0
17273,0
11400,0
66764,0
9767,0
116000,0
97357,0
90512,0
81440,0
117927,0
11647,0
46281,0
17450,0
10829,0
46711,0
59694,0
18691,0
15480,0
111643,0
13584,0
97699,0
95264,0
88272,0
106476,0
114975,0
74216,0
7597,0
79234,0
102122,0
80315,0
39159,0
77807,0
71482,0
80906,0
92266,0
67032,0
87357,0
112987,0
46742,0
18071,0
40412,0
83477,0
101266,0
19267,0
115123,0
113298,0
26241,0
84988,0
8695,0
91761,0
117753,0
115540,0
48292,0
114620,0
89635,0
101848,0
115992,0
99419,0
14841,0
80758,0
74692,0
94498,0
19510,0
94398,0
115114,0
82943,0
90137,0
107044,0
39680,0
95130,0
67203,0
18415,0
93774,0
5985,0
64109,0
62984,0
95116,0
53236,0
117463,0
108331,0
64104,0
65740,0
39998,0
15498,0
82376,0
80945,0
108725,0
18365,0
75616,0
15401,0
82749,0
115192,0
109799,0
14116,0
115229,0
106459,0
93193,0
106072,0
77289,0
21406,0
105402,0
6436,0
119655,0
80575,0
78185,0
13119,0
12383,0
61085,0
55996,0
78132,0
109459,0
17566,0
83537,0
109989,0
78425,0
6776,0
21750,0
7155,0
117211,0
91667,0
83323,0
28972,0
69721,0
42891,0
96232,0
25289,0
81934,0
83971,0
84096,0
13450,0
83906,0
5572,0
52497,0
18247,0
89983,0
7256,0
101610,0
115470,0
11495,0
110452,0
9793,0
19326,0
83730,0
13769,0
66259,0
39670,0
89176,0
117998,0
118567,0
83680,0
69641,0
91757,0
53011,0
86007,0
95535,0
62465,0
61123,0
10518,0
91113,0
117571,0
18649,0
73184,0
25553,0
84828,0
48101,0
73254,0
113927,0
44893,0
69744,0
117661,0
76548,0
51243,0
113037,0
100640,0
46593,0
46098,0
9565,0
111784,0
87127,0
90986,0
80052,0
101457,0
17609,0
110084,0
87074,0
88367,0
94551,0
99015,0
95488,0
14280,0
74300,0
108907,0
115449,0
97204,0
69936,0
78891,0
5858,0
97768,0
15500,0
47197,0
21458,0
87239,0
62650,0
61107,0
100006,0
83672,0
15451,0
88656,0
96027,0
45471,0
6331,0
10572,0
88911,0
12782,0
100001,0
42942,0
74588,0
115978,0
13865,0
99037,0
99359,0
61488,0
47978,0
111937,0
109628,0
17649,0
9338,0
18751,0
81861,0
75073,0
78199,0
92336,0
20742,0
12162,0
34649,0
6230,0
77146,0
59788,0
77818,0
71492,0
57485,0
102041,0
72877,0
46019,0
119192,0
12171,0
95721,0
47909,0
112866,0
6216,0
118634,0
75445,0
81367,0
86054,0
115756,0
85688,0
110137,0
96454,0
116731,0
89499,0
80182,0
69457,0
106853,0
99569,0
88478,0
112631,0
106747,0
10131,0
115023,0
42309,0
84577,0
82229,0
88563,0
41918,0
38807,0
13063,0
77952,0
72936,0
44940,0
20013,0
40190,0
106080,0
100834,0
66001,0
113649,0
119622,0
50439,0
80310,0
8226,0
90969,0
116610,0
111852,0
60208,0
15538,0
106817,0
118507,0
12822,0
47411,0
109320,0
18637,0
113453,0
92858,0
64502,0
64084,0
114310,0
20425,0
47648,0
63415,0
61491,0
11047,0
89249,0
10707,0
41143,0
48909,0
20201,0
39533,0
112177,0
56200,0
106335,0
101029,0
6180,0
14322,0
8182,0
47831,0
60335,0
64181,0
80753,0
18688,0
106142,0
50335,0
100768,0
62470,0
95466,0
5869,0
83733,0
118686,0
75739,0
7204,0
79279,0
19026,0
6395,0
49318,0
119328,0
89772,0
111992,0
59074,0
85332,0
80328,0
108449,0
91609,0
115596,0
108606,0
94514,0
72805,0
18369,0
61986,0
101055,0
48705,0
46556,0
112249,0
106011,0
88489,0
5425,0
117794,0
60628,0
92220,0
78950,0
119590,0
80319,0
82643,0
25193,0
115801,0
19560,0
100459,0
19368,0
104221,0
41147,0
88767,0
80183,0
84157,0
12045,0
47977,0
29548,0
80466,0
34156,0
99391,0
98427,0
20451,0
58655,0
83589,0
50341,0
13200,0
37426,0
99155,0
72709,0
84734,0
95477,0
87114,0
62854,0
92867,0
78799,0
74546,0
10808,0
119444,0
82419,0
54885,0
14851,0
119109,0
18551,0
87352,0
52887,0
27861,0
81181,0
119758,0
107738,0
41096,0
106596,0
108038,0
98770,0
67584,0
45771,0
109542,0
16902,0
40831,0
9959,0
14674,0
82338,0
59840,0
14128,0
39642,0
79337,0
5628,0
18819,0
38749,0
117320,0
18484,0
101112,0
66302,0
22194,0
11252,0
115703,0
88707,0
89445,0
59843,0
75813,0
114822,0
96996,0
100800,0
59309,0
73982,0
119499,0
87271,0
38398,0
114258,0
107556,0
110568,0
106164,0
39026,0
43095,0
47312,0
102916,0
5574,0
114992,0
113171,0
66872,0
77961,0
